datetime,Previsión diaria D+1 demanda
2019-01-27 10:00:00+00:00,28211.0
2019-01-27 11:00:00+00:00,29087.0
2019-01-27 12:00:00+00:00,28900.0
2019-01-27 13:00:00+00:00,29264.0
2019-01-27 14:00:00+00:00,29019.0
2019-01-27 15:00:00+00:00,27762.0
2019-01-27 16:00:00+00:00,26987.0
2019-01-27 17:00:00+00:00,26908.0
2019-01-27 18:00:00+00:00,28792.0
2019-01-27 19:00:00+00:00,31170.0
2019-01-27 20:00:00+00:00,32519.0
2019-01-27 21:00:00+00:00,32504.0
2019-01-27 22:00:00+00:00,31143.0
2019-01-27 23:00:00+00:00,28593.0
2019-01-28 00:00:00+00:00,26305.0
2019-01-28 01:00:00+00:00,24322.0
2019-01-28 02:00:00+00:00,23269.0
2019-01-28 03:00:00+00:00,22878.0
2019-01-28 04:00:00+00:00,22947.0
2019-01-28 05:00:00+00:00,23850.0
2019-01-28 06:00:00+00:00,27044.0
2019-01-28 07:00:00+00:00,32112.0
2019-01-28 08:00:00+00:00,35419.0
2019-01-28 09:00:00+00:00,36651.0
2019-01-28 10:00:00+00:00,37149.0
2019-01-28 11:00:00+00:00,37033.0
2019-01-28 12:00:00+00:00,36582.0
2019-01-28 13:00:00+00:00,36268.0
2019-01-28 14:00:00+00:00,34920.0
2019-01-28 15:00:00+00:00,34226.0
2019-01-28 16:00:00+00:00,33892.0
2019-01-28 17:00:00+00:00,33861.0
2019-01-28 18:00:00+00:00,35164.0
2019-01-28 19:00:00+00:00,37244.0
2019-01-28 20:00:00+00:00,37652.0
2019-01-28 21:00:00+00:00,36636.0
2019-01-28 22:00:00+00:00,33842.0
2019-01-28 23:00:00+00:00,30563.0
2019-01-29 00:00:00+00:00,28477.0
2019-01-29 01:00:00+00:00,26523.0
2019-01-29 02:00:00+00:00,25358.0
2019-01-29 03:00:00+00:00,24901.0
2019-01-29 04:00:00+00:00,24931.0
2019-01-29 05:00:00+00:00,25629.0
2019-01-29 06:00:00+00:00,28372.0
2019-01-29 07:00:00+00:00,33294.0
2019-01-29 08:00:00+00:00,36227.0
2019-01-29 09:00:00+00:00,37423.0
2019-01-29 10:00:00+00:00,37874.0
2019-01-29 11:00:00+00:00,37780.0
2019-01-29 12:00:00+00:00,37267.0
2019-01-29 13:00:00+00:00,36812.0
2019-01-29 14:00:00+00:00,35538.0
2019-01-29 15:00:00+00:00,34849.0
2019-01-29 16:00:00+00:00,34559.0
2019-01-29 17:00:00+00:00,34711.0
2019-01-29 18:00:00+00:00,36147.0
2019-01-29 19:00:00+00:00,38010.0
2019-01-29 20:00:00+00:00,38494.0
2019-01-29 21:00:00+00:00,37272.0
2019-01-29 22:00:00+00:00,34373.0
2019-01-29 23:00:00+00:00,30915.0
2019-01-30 00:00:00+00:00,28613.0
2019-01-30 01:00:00+00:00,26647.0
2019-01-30 02:00:00+00:00,25420.0
2019-01-30 03:00:00+00:00,24938.0
2019-01-30 04:00:00+00:00,24898.0
2019-01-30 05:00:00+00:00,25571.0
2019-01-30 06:00:00+00:00,28310.0
2019-01-30 07:00:00+00:00,33027.0
2019-01-30 08:00:00+00:00,35838.0
2019-01-30 09:00:00+00:00,36938.0
2019-01-30 10:00:00+00:00,37409.0
2019-01-30 11:00:00+00:00,37329.0
2019-01-30 12:00:00+00:00,36885.0
2019-01-30 13:00:00+00:00,36594.0
2019-01-30 14:00:00+00:00,35509.0
2019-01-30 15:00:00+00:00,34901.0
2019-01-30 16:00:00+00:00,34565.0
2019-01-30 17:00:00+00:00,34617.0
2019-01-30 18:00:00+00:00,36067.0
2019-01-30 19:00:00+00:00,37764.0
2019-01-30 20:00:00+00:00,38124.0
2019-01-30 21:00:00+00:00,37148.0
2019-01-30 22:00:00+00:00,34206.0
2019-01-30 23:00:00+00:00,30955.0
2019-01-31 00:00:00+00:00,28496.0
2019-01-31 01:00:00+00:00,26548.0
2019-01-31 02:00:00+00:00,25309.0
2019-01-31 03:00:00+00:00,24823.0
2019-01-31 04:00:00+00:00,24770.0
2019-01-31 05:00:00+00:00,25381.0
2019-01-31 06:00:00+00:00,28038.0
2019-01-31 07:00:00+00:00,32566.0
2019-01-31 08:00:00+00:00,35213.0
2019-01-31 09:00:00+00:00,36219.0
2019-01-31 10:00:00+00:00,36553.0
2019-01-31 11:00:00+00:00,36405.0
2019-01-31 12:00:00+00:00,36066.0
2019-01-31 13:00:00+00:00,35922.0
2019-01-31 14:00:00+00:00,34730.0
2019-01-31 15:00:00+00:00,34058.0
2019-01-31 16:00:00+00:00,33702.0
2019-01-31 17:00:00+00:00,33670.0
2019-01-31 18:00:00+00:00,34823.0
2019-01-31 19:00:00+00:00,36588.0
2019-01-31 20:00:00+00:00,36862.0
2019-01-31 21:00:00+00:00,36015.0
2019-01-31 22:00:00+00:00,33417.0
2019-01-31 23:00:00+00:00,30417.0
2019-02-01 00:00:00+00:00,28509.0
2019-02-01 01:00:00+00:00,26662.0
2019-02-01 02:00:00+00:00,25432.0
2019-02-01 03:00:00+00:00,24957.0
2019-02-01 04:00:00+00:00,24861.0
2019-02-01 05:00:00+00:00,25525.0
2019-02-01 06:00:00+00:00,28183.0
2019-02-01 07:00:00+00:00,32722.0
2019-02-01 08:00:00+00:00,35129.0
2019-02-01 09:00:00+00:00,36229.0
2019-02-01 10:00:00+00:00,36571.0
2019-02-01 11:00:00+00:00,36347.0
2019-02-01 12:00:00+00:00,35912.0
2019-02-01 13:00:00+00:00,35656.0
2019-02-01 14:00:00+00:00,34335.0
2019-02-01 15:00:00+00:00,33522.0
2019-02-01 16:00:00+00:00,33096.0
2019-02-01 17:00:00+00:00,32932.0
2019-02-01 18:00:00+00:00,33774.0
2019-02-01 19:00:00+00:00,35686.0
2019-02-01 20:00:00+00:00,35978.0
2019-02-01 21:00:00+00:00,35165.0
2019-02-01 22:00:00+00:00,32963.0
2019-02-01 23:00:00+00:00,30291.0
2019-02-02 00:00:00+00:00,28659.0
2019-02-02 01:00:00+00:00,26684.0
2019-02-02 02:00:00+00:00,25253.0
2019-02-02 03:00:00+00:00,24501.0
2019-02-02 04:00:00+00:00,24126.0
2019-02-02 05:00:00+00:00,23985.0
2019-02-02 06:00:00+00:00,24597.0
2019-02-02 07:00:00+00:00,26009.0
2019-02-02 08:00:00+00:00,27439.0
2019-02-02 09:00:00+00:00,30244.0
2019-02-02 10:00:00+00:00,32170.0
2019-02-02 11:00:00+00:00,32524.0
2019-02-02 12:00:00+00:00,32166.0
2019-02-02 13:00:00+00:00,32278.0
2019-02-02 14:00:00+00:00,31455.0
2019-02-02 15:00:00+00:00,30200.0
2019-02-02 16:00:00+00:00,29382.0
2019-02-02 17:00:00+00:00,29211.0
2019-02-02 18:00:00+00:00,30210.0
2019-02-02 19:00:00+00:00,32261.0
2019-02-02 20:00:00+00:00,32980.0
2019-02-02 21:00:00+00:00,32867.0
2019-02-02 22:00:00+00:00,31391.0
2019-02-02 23:00:00+00:00,29216.0
2019-02-03 00:00:00+00:00,27415.0
2019-02-03 01:00:00+00:00,25371.0
2019-02-03 02:00:00+00:00,23950.0
2019-02-03 03:00:00+00:00,23075.0
2019-02-03 04:00:00+00:00,22646.0
2019-02-03 05:00:00+00:00,22642.0
2019-02-03 06:00:00+00:00,23173.0
2019-02-03 07:00:00+00:00,23982.0
2019-02-03 08:00:00+00:00,24627.0
2019-02-03 09:00:00+00:00,26837.0
2019-02-03 10:00:00+00:00,29105.0
2019-02-03 11:00:00+00:00,30217.0
2019-02-03 12:00:00+00:00,30238.0
2019-02-03 13:00:00+00:00,30715.0
2019-02-03 14:00:00+00:00,30387.0
2019-02-03 15:00:00+00:00,29239.0
2019-02-03 16:00:00+00:00,28500.0
2019-02-03 17:00:00+00:00,28396.0
2019-02-03 18:00:00+00:00,30010.0
2019-02-03 19:00:00+00:00,32454.0
2019-02-03 20:00:00+00:00,33953.0
2019-02-03 21:00:00+00:00,33891.0
2019-02-03 22:00:00+00:00,32571.0
2019-02-03 23:00:00+00:00,29885.0
2019-02-04 00:00:00+00:00,27052.0
2019-02-04 01:00:00+00:00,25124.0
2019-02-04 02:00:00+00:00,24024.0
2019-02-04 03:00:00+00:00,23582.0
2019-02-04 04:00:00+00:00,23581.0
2019-02-04 05:00:00+00:00,24534.0
2019-02-04 06:00:00+00:00,27924.0
2019-02-04 07:00:00+00:00,33213.0
2019-02-04 08:00:00+00:00,36410.0
2019-02-04 09:00:00+00:00,37830.0
2019-02-04 10:00:00+00:00,38314.0
2019-02-04 11:00:00+00:00,38206.0
2019-02-04 12:00:00+00:00,37703.0
2019-02-04 13:00:00+00:00,37323.0
2019-02-04 14:00:00+00:00,35944.0
2019-02-04 15:00:00+00:00,35353.0
2019-02-04 16:00:00+00:00,35105.0
2019-02-04 17:00:00+00:00,35116.0
2019-02-04 18:00:00+00:00,36210.0
2019-02-04 19:00:00+00:00,38441.0
2019-02-04 20:00:00+00:00,38965.0
2019-02-04 21:00:00+00:00,37865.0
2019-02-04 22:00:00+00:00,35079.0
2019-02-04 23:00:00+00:00,31666.0
2019-02-05 00:00:00+00:00,29313.0
2019-02-05 01:00:00+00:00,27166.0
2019-02-05 02:00:00+00:00,25952.0
2019-02-05 03:00:00+00:00,25455.0
2019-02-05 04:00:00+00:00,25358.0
2019-02-05 05:00:00+00:00,26091.0
2019-02-05 06:00:00+00:00,28904.0
2019-02-05 07:00:00+00:00,33758.0
2019-02-05 08:00:00+00:00,36547.0
2019-02-05 09:00:00+00:00,37836.0
2019-02-05 10:00:00+00:00,38170.0
2019-02-05 11:00:00+00:00,37894.0
2019-02-05 12:00:00+00:00,37305.0
2019-02-05 13:00:00+00:00,36950.0
2019-02-05 14:00:00+00:00,35687.0
2019-02-05 15:00:00+00:00,35084.0
2019-02-05 16:00:00+00:00,34787.0
2019-02-05 17:00:00+00:00,34611.0
2019-02-05 18:00:00+00:00,35454.0
2019-02-05 19:00:00+00:00,37752.0
2019-02-05 20:00:00+00:00,38597.0
2019-02-05 21:00:00+00:00,37584.0
2019-02-05 22:00:00+00:00,34781.0
2019-02-05 23:00:00+00:00,31558.0
2019-02-06 00:00:00+00:00,28901.0
2019-02-06 01:00:00+00:00,26888.0
2019-02-06 02:00:00+00:00,25665.0
2019-02-06 03:00:00+00:00,25174.0
2019-02-06 04:00:00+00:00,25113.0
2019-02-06 05:00:00+00:00,25830.0
2019-02-06 06:00:00+00:00,28527.0
2019-02-06 07:00:00+00:00,33155.0
2019-02-06 08:00:00+00:00,35704.0
2019-02-06 09:00:00+00:00,36789.0
2019-02-06 10:00:00+00:00,36945.0
2019-02-06 11:00:00+00:00,36718.0
2019-02-06 12:00:00+00:00,36231.0
2019-02-06 13:00:00+00:00,35835.0
2019-02-06 14:00:00+00:00,34736.0
2019-02-06 15:00:00+00:00,34156.0
2019-02-06 16:00:00+00:00,33824.0
2019-02-06 17:00:00+00:00,33653.0
2019-02-06 18:00:00+00:00,34597.0
2019-02-06 19:00:00+00:00,36752.0
2019-02-06 20:00:00+00:00,37527.0
2019-02-06 21:00:00+00:00,36675.0
2019-02-06 22:00:00+00:00,33899.0
2019-02-06 23:00:00+00:00,30817.0
2019-02-07 00:00:00+00:00,28471.0
2019-02-07 01:00:00+00:00,26489.0
2019-02-07 02:00:00+00:00,25363.0
2019-02-07 03:00:00+00:00,24885.0
2019-02-07 04:00:00+00:00,24850.0
2019-02-07 05:00:00+00:00,25560.0
2019-02-07 06:00:00+00:00,28252.0
2019-02-07 07:00:00+00:00,32787.0
2019-02-07 08:00:00+00:00,35312.0
2019-02-07 09:00:00+00:00,36423.0
2019-02-07 10:00:00+00:00,36586.0
2019-02-07 11:00:00+00:00,36379.0
2019-02-07 12:00:00+00:00,35938.0
2019-02-07 13:00:00+00:00,35584.0
2019-02-07 14:00:00+00:00,34381.0
2019-02-07 15:00:00+00:00,33719.0
2019-02-07 16:00:00+00:00,33415.0
2019-02-07 17:00:00+00:00,33285.0
2019-02-07 18:00:00+00:00,34207.0
2019-02-07 19:00:00+00:00,36525.0
2019-02-07 20:00:00+00:00,37239.0
2019-02-07 21:00:00+00:00,36414.0
2019-02-07 22:00:00+00:00,33755.0
2019-02-07 23:00:00+00:00,30660.0
2019-02-08 00:00:00+00:00,28263.0
2019-02-08 01:00:00+00:00,26389.0
2019-02-08 02:00:00+00:00,25184.0
2019-02-08 03:00:00+00:00,24718.0
2019-02-08 04:00:00+00:00,24665.0
2019-02-08 05:00:00+00:00,25345.0
2019-02-08 06:00:00+00:00,28022.0
2019-02-08 07:00:00+00:00,32527.0
2019-02-08 08:00:00+00:00,35070.0
2019-02-08 09:00:00+00:00,36212.0
2019-02-08 10:00:00+00:00,36297.0
2019-02-08 11:00:00+00:00,36041.0
2019-02-08 12:00:00+00:00,35535.0
2019-02-08 13:00:00+00:00,35097.0
2019-02-08 14:00:00+00:00,34005.0
2019-02-08 15:00:00+00:00,33064.0
2019-02-08 16:00:00+00:00,32561.0
2019-02-08 17:00:00+00:00,32133.0
2019-02-08 18:00:00+00:00,32975.0
2019-02-08 19:00:00+00:00,35284.0
2019-02-08 20:00:00+00:00,35912.0
2019-02-08 21:00:00+00:00,35093.0
2019-02-08 22:00:00+00:00,32733.0
2019-02-08 23:00:00+00:00,30127.0
2019-02-09 00:00:00+00:00,28378.0
2019-02-09 01:00:00+00:00,26350.0
2019-02-09 02:00:00+00:00,24783.0
2019-02-09 03:00:00+00:00,23990.0
2019-02-09 04:00:00+00:00,23680.0
2019-02-09 05:00:00+00:00,23655.0
2019-02-09 06:00:00+00:00,24372.0
2019-02-09 07:00:00+00:00,25931.0
2019-02-09 08:00:00+00:00,27497.0
2019-02-09 09:00:00+00:00,30145.0
2019-02-09 10:00:00+00:00,31899.0
2019-02-09 11:00:00+00:00,31975.0
2019-02-09 12:00:00+00:00,31416.0
2019-02-09 13:00:00+00:00,31122.0
2019-02-09 14:00:00+00:00,30315.0
2019-02-09 15:00:00+00:00,29076.0
2019-02-09 16:00:00+00:00,28246.0
2019-02-09 17:00:00+00:00,27863.0
2019-02-09 18:00:00+00:00,28887.0
2019-02-09 19:00:00+00:00,31181.0
2019-02-09 20:00:00+00:00,32134.0
2019-02-09 21:00:00+00:00,32043.0
2019-02-09 22:00:00+00:00,30565.0
2019-02-09 23:00:00+00:00,28485.0
2019-02-10 00:00:00+00:00,26332.0
2019-02-10 01:00:00+00:00,24292.0
2019-02-10 02:00:00+00:00,22873.0
2019-02-10 03:00:00+00:00,22068.0
2019-02-10 04:00:00+00:00,21771.0
2019-02-10 05:00:00+00:00,21757.0
2019-02-10 06:00:00+00:00,22199.0
2019-02-10 07:00:00+00:00,23005.0
2019-02-10 08:00:00+00:00,23640.0
2019-02-10 09:00:00+00:00,25762.0
2019-02-10 10:00:00+00:00,27649.0
2019-02-10 11:00:00+00:00,28464.0
2019-02-10 12:00:00+00:00,28168.0
2019-02-10 13:00:00+00:00,28357.0
2019-02-10 14:00:00+00:00,28069.0
2019-02-10 15:00:00+00:00,26783.0
2019-02-10 16:00:00+00:00,25976.0
2019-02-10 17:00:00+00:00,25573.0
2019-02-10 18:00:00+00:00,26660.0
2019-02-10 19:00:00+00:00,29763.0
2019-02-10 20:00:00+00:00,31229.0
2019-02-10 21:00:00+00:00,31446.0
2019-02-10 22:00:00+00:00,30286.0
2019-02-10 23:00:00+00:00,27919.0
2019-02-11 00:00:00+00:00,25774.0
2019-02-11 01:00:00+00:00,24011.0
2019-02-11 02:00:00+00:00,22981.0
2019-02-11 03:00:00+00:00,22562.0
2019-02-11 04:00:00+00:00,22652.0
2019-02-11 05:00:00+00:00,23507.0
2019-02-11 06:00:00+00:00,26638.0
2019-02-11 07:00:00+00:00,31436.0
2019-02-11 08:00:00+00:00,34416.0
2019-02-11 09:00:00+00:00,35891.0
2019-02-11 10:00:00+00:00,36301.0
2019-02-11 11:00:00+00:00,36276.0
2019-02-11 12:00:00+00:00,35816.0
2019-02-11 13:00:00+00:00,35519.0
2019-02-11 14:00:00+00:00,34209.0
2019-02-11 15:00:00+00:00,33722.0
2019-02-11 16:00:00+00:00,33333.0
2019-02-11 17:00:00+00:00,33084.0
2019-02-11 18:00:00+00:00,33863.0
2019-02-11 19:00:00+00:00,36515.0
2019-02-11 20:00:00+00:00,36817.0
2019-02-11 21:00:00+00:00,35919.0
2019-02-11 22:00:00+00:00,33236.0
2019-02-11 23:00:00+00:00,30029.0
2019-02-12 00:00:00+00:00,27981.0
2019-02-12 01:00:00+00:00,26078.0
2019-02-12 02:00:00+00:00,24915.0
2019-02-12 03:00:00+00:00,24536.0
2019-02-12 04:00:00+00:00,24511.0
2019-02-12 05:00:00+00:00,25149.0
2019-02-12 06:00:00+00:00,27897.0
2019-02-12 07:00:00+00:00,32513.0
2019-02-12 08:00:00+00:00,35037.0
2019-02-12 09:00:00+00:00,36278.0
2019-02-12 10:00:00+00:00,36716.0
2019-02-12 11:00:00+00:00,36466.0
2019-02-12 12:00:00+00:00,36058.0
2019-02-12 13:00:00+00:00,35784.0
2019-02-12 14:00:00+00:00,34610.0
2019-02-12 15:00:00+00:00,33972.0
2019-02-12 16:00:00+00:00,33658.0
2019-02-12 17:00:00+00:00,33638.0
2019-02-12 18:00:00+00:00,34554.0
2019-02-12 19:00:00+00:00,37189.0
2019-02-12 20:00:00+00:00,37343.0
2019-02-12 21:00:00+00:00,36417.0
2019-02-12 22:00:00+00:00,33592.0
2019-02-12 23:00:00+00:00,30449.0
2019-02-13 00:00:00+00:00,28147.0
2019-02-13 01:00:00+00:00,26325.0
2019-02-13 02:00:00+00:00,25146.0
2019-02-13 03:00:00+00:00,24706.0
2019-02-13 04:00:00+00:00,24657.0
2019-02-13 05:00:00+00:00,25339.0
2019-02-13 06:00:00+00:00,28070.0
2019-02-13 07:00:00+00:00,32630.0
2019-02-13 08:00:00+00:00,35126.0
2019-02-13 09:00:00+00:00,36187.0
2019-02-13 10:00:00+00:00,36367.0
2019-02-13 11:00:00+00:00,36091.0
2019-02-13 12:00:00+00:00,35582.0
2019-02-13 13:00:00+00:00,35208.0
2019-02-13 14:00:00+00:00,34191.0
2019-02-13 15:00:00+00:00,33260.0
2019-02-13 16:00:00+00:00,32880.0
2019-02-13 17:00:00+00:00,32672.0
2019-02-13 18:00:00+00:00,33324.0
2019-02-13 19:00:00+00:00,36103.0
2019-02-13 20:00:00+00:00,36839.0
2019-02-13 21:00:00+00:00,35977.0
2019-02-13 22:00:00+00:00,33260.0
2019-02-13 23:00:00+00:00,30278.0
2019-02-14 00:00:00+00:00,27834.0
2019-02-14 01:00:00+00:00,25996.0
2019-02-14 02:00:00+00:00,24856.0
2019-02-14 03:00:00+00:00,24418.0
2019-02-14 04:00:00+00:00,24377.0
2019-02-14 05:00:00+00:00,25041.0
2019-02-14 06:00:00+00:00,27767.0
2019-02-14 07:00:00+00:00,32342.0
2019-02-14 08:00:00+00:00,34848.0
2019-02-14 09:00:00+00:00,35932.0
2019-02-14 10:00:00+00:00,36164.0
2019-02-14 11:00:00+00:00,35846.0
2019-02-14 12:00:00+00:00,35426.0
2019-02-14 13:00:00+00:00,35057.0
2019-02-14 14:00:00+00:00,33968.0
2019-02-14 15:00:00+00:00,33177.0
2019-02-14 16:00:00+00:00,32860.0
2019-02-14 17:00:00+00:00,32610.0
2019-02-14 18:00:00+00:00,32986.0
2019-02-14 19:00:00+00:00,35559.0
2019-02-14 20:00:00+00:00,36496.0
2019-02-14 21:00:00+00:00,35666.0
2019-02-14 22:00:00+00:00,33050.0
2019-02-14 23:00:00+00:00,30089.0
2019-02-15 00:00:00+00:00,27840.0
2019-02-15 01:00:00+00:00,26033.0
2019-02-15 02:00:00+00:00,24855.0
2019-02-15 03:00:00+00:00,24403.0
2019-02-15 04:00:00+00:00,24312.0
2019-02-15 05:00:00+00:00,24969.0
2019-02-15 06:00:00+00:00,27683.0
2019-02-15 07:00:00+00:00,32349.0
2019-02-15 08:00:00+00:00,34694.0
2019-02-15 09:00:00+00:00,35791.0
2019-02-15 10:00:00+00:00,36101.0
2019-02-15 11:00:00+00:00,35724.0
2019-02-15 12:00:00+00:00,35229.0
2019-02-15 13:00:00+00:00,34516.0
2019-02-15 14:00:00+00:00,33243.0
2019-02-15 15:00:00+00:00,32368.0
2019-02-15 16:00:00+00:00,31869.0
2019-02-15 17:00:00+00:00,31453.0
2019-02-15 18:00:00+00:00,32197.0
2019-02-15 19:00:00+00:00,34368.0
2019-02-15 20:00:00+00:00,35138.0
2019-02-15 21:00:00+00:00,34479.0
2019-02-15 22:00:00+00:00,32282.0
2019-02-15 23:00:00+00:00,29665.0
2019-02-16 00:00:00+00:00,27940.0
2019-02-16 01:00:00+00:00,26005.0
2019-02-16 02:00:00+00:00,24547.0
2019-02-16 03:00:00+00:00,23798.0
2019-02-16 04:00:00+00:00,23427.0
2019-02-16 05:00:00+00:00,23375.0
2019-02-16 06:00:00+00:00,24115.0
2019-02-16 07:00:00+00:00,25650.0
2019-02-16 08:00:00+00:00,27038.0
2019-02-16 09:00:00+00:00,29688.0
2019-02-16 10:00:00+00:00,31239.0
2019-02-16 11:00:00+00:00,31184.0
2019-02-16 12:00:00+00:00,30628.0
2019-02-16 13:00:00+00:00,30364.0
2019-02-16 14:00:00+00:00,29628.0
2019-02-16 15:00:00+00:00,28129.0
2019-02-16 16:00:00+00:00,27329.0
2019-02-16 17:00:00+00:00,27013.0
2019-02-16 18:00:00+00:00,27549.0
2019-02-16 19:00:00+00:00,30166.0
2019-02-16 20:00:00+00:00,31414.0
2019-02-16 21:00:00+00:00,31435.0
2019-02-16 22:00:00+00:00,30061.0
2019-02-16 23:00:00+00:00,27973.0
2019-02-17 00:00:00+00:00,25917.0
2019-02-17 01:00:00+00:00,23985.0
2019-02-17 02:00:00+00:00,22525.0
2019-02-17 03:00:00+00:00,21779.0
2019-02-17 04:00:00+00:00,21441.0
2019-02-17 05:00:00+00:00,21448.0
2019-02-17 06:00:00+00:00,21917.0
2019-02-17 07:00:00+00:00,22714.0
2019-02-17 08:00:00+00:00,23363.0
2019-02-17 09:00:00+00:00,25473.0
2019-02-17 10:00:00+00:00,27257.0
2019-02-17 11:00:00+00:00,28054.0
2019-02-17 12:00:00+00:00,27879.0
2019-02-17 13:00:00+00:00,28056.0
2019-02-17 14:00:00+00:00,27854.0
2019-02-17 15:00:00+00:00,26404.0
2019-02-17 16:00:00+00:00,25623.0
2019-02-17 17:00:00+00:00,25352.0
2019-02-17 18:00:00+00:00,26257.0
2019-02-17 19:00:00+00:00,29519.0
2019-02-17 20:00:00+00:00,31202.0
2019-02-17 21:00:00+00:00,31366.0
2019-02-17 22:00:00+00:00,30122.0
2019-02-17 23:00:00+00:00,27754.0
2019-02-18 00:00:00+00:00,25177.0
2019-02-18 01:00:00+00:00,23505.0
2019-02-18 02:00:00+00:00,22504.0
2019-02-18 03:00:00+00:00,22135.0
2019-02-18 04:00:00+00:00,22174.0
2019-02-18 05:00:00+00:00,23056.0
2019-02-18 06:00:00+00:00,26174.0
2019-02-18 07:00:00+00:00,30946.0
2019-02-18 08:00:00+00:00,33749.0
2019-02-18 09:00:00+00:00,35246.0
2019-02-18 10:00:00+00:00,35669.0
2019-02-18 11:00:00+00:00,35588.0
2019-02-18 12:00:00+00:00,35297.0
2019-02-18 13:00:00+00:00,35038.0
2019-02-18 14:00:00+00:00,33866.0
2019-02-18 15:00:00+00:00,33224.0
2019-02-18 16:00:00+00:00,32761.0
2019-02-18 17:00:00+00:00,32405.0
2019-02-18 18:00:00+00:00,32610.0
2019-02-18 19:00:00+00:00,35343.0
2019-02-18 20:00:00+00:00,36302.0
2019-02-18 21:00:00+00:00,35345.0
2019-02-18 22:00:00+00:00,32583.0
2019-02-18 23:00:00+00:00,29463.0
2019-02-19 00:00:00+00:00,27429.0
2019-02-19 01:00:00+00:00,25682.0
2019-02-19 02:00:00+00:00,24615.0
2019-02-19 03:00:00+00:00,24180.0
2019-02-19 04:00:00+00:00,24107.0
2019-02-19 05:00:00+00:00,24778.0
2019-02-19 06:00:00+00:00,27501.0
2019-02-19 07:00:00+00:00,32197.0
2019-02-19 08:00:00+00:00,34681.0
2019-02-19 09:00:00+00:00,35948.0
2019-02-19 10:00:00+00:00,36224.0
2019-02-19 11:00:00+00:00,35955.0
2019-02-19 12:00:00+00:00,35501.0
2019-02-19 13:00:00+00:00,35121.0
2019-02-19 14:00:00+00:00,33909.0
2019-02-19 15:00:00+00:00,33202.0
2019-02-19 16:00:00+00:00,32864.0
2019-02-19 17:00:00+00:00,32676.0
2019-02-19 18:00:00+00:00,32852.0
2019-02-19 19:00:00+00:00,35616.0
2019-02-19 20:00:00+00:00,36690.0
2019-02-19 21:00:00+00:00,35754.0
2019-02-19 22:00:00+00:00,32941.0
2019-02-19 23:00:00+00:00,29815.0
2019-02-20 00:00:00+00:00,27614.0
2019-02-20 01:00:00+00:00,25803.0
2019-02-20 02:00:00+00:00,24681.0
2019-02-20 03:00:00+00:00,24244.0
2019-02-20 04:00:00+00:00,24194.0
2019-02-20 05:00:00+00:00,24932.0
2019-02-20 06:00:00+00:00,27644.0
2019-02-20 07:00:00+00:00,32199.0
2019-02-20 08:00:00+00:00,34532.0
2019-02-20 09:00:00+00:00,35602.0
2019-02-20 10:00:00+00:00,35750.0
2019-02-20 11:00:00+00:00,35494.0
2019-02-20 12:00:00+00:00,35004.0
2019-02-20 13:00:00+00:00,34664.0
2019-02-20 14:00:00+00:00,33596.0
2019-02-20 15:00:00+00:00,32801.0
2019-02-20 16:00:00+00:00,32418.0
2019-02-20 17:00:00+00:00,32143.0
2019-02-20 18:00:00+00:00,32407.0
2019-02-20 19:00:00+00:00,35203.0
2019-02-20 20:00:00+00:00,36278.0
2019-02-20 21:00:00+00:00,35481.0
2019-02-20 22:00:00+00:00,32713.0
2019-02-20 23:00:00+00:00,29644.0
2019-02-21 00:00:00+00:00,27310.0
2019-02-21 01:00:00+00:00,25495.0
2019-02-21 02:00:00+00:00,24399.0
2019-02-21 03:00:00+00:00,23944.0
2019-02-21 04:00:00+00:00,23889.0
2019-02-21 05:00:00+00:00,24578.0
2019-02-21 06:00:00+00:00,27252.0
2019-02-21 07:00:00+00:00,31705.0
2019-02-21 08:00:00+00:00,33958.0
2019-02-21 09:00:00+00:00,34994.0
2019-02-21 10:00:00+00:00,34997.0
2019-02-21 11:00:00+00:00,34700.0
2019-02-21 12:00:00+00:00,34268.0
2019-02-21 13:00:00+00:00,33983.0
2019-02-21 14:00:00+00:00,32889.0
2019-02-21 15:00:00+00:00,32085.0
2019-02-21 16:00:00+00:00,31662.0
2019-02-21 17:00:00+00:00,31394.0
2019-02-21 18:00:00+00:00,31571.0
2019-02-21 19:00:00+00:00,34375.0
2019-02-21 20:00:00+00:00,35677.0
2019-02-21 21:00:00+00:00,34792.0
2019-02-21 22:00:00+00:00,32316.0
2019-02-21 23:00:00+00:00,29338.0
2019-02-22 00:00:00+00:00,27506.0
2019-02-22 01:00:00+00:00,25681.0
2019-02-22 02:00:00+00:00,24524.0
2019-02-22 03:00:00+00:00,24057.0
2019-02-22 04:00:00+00:00,23978.0
2019-02-22 05:00:00+00:00,24620.0
2019-02-22 06:00:00+00:00,27270.0
2019-02-22 07:00:00+00:00,31646.0
2019-02-22 08:00:00+00:00,33750.0
2019-02-22 09:00:00+00:00,34780.0
2019-02-22 10:00:00+00:00,34826.0
2019-02-22 11:00:00+00:00,34532.0
2019-02-22 12:00:00+00:00,33969.0
2019-02-22 13:00:00+00:00,33682.0
2019-02-22 14:00:00+00:00,32472.0
2019-02-22 15:00:00+00:00,31525.0
2019-02-22 16:00:00+00:00,30983.0
2019-02-22 17:00:00+00:00,30611.0
2019-02-22 18:00:00+00:00,30939.0
2019-02-22 19:00:00+00:00,33348.0
2019-02-22 20:00:00+00:00,34138.0
